0.251 0.014 0.016 0.079 0.005 0.242 0.006 0.018 0.003 0.205 0.008 0.013 0.005 0.127 0.008;0.251 0.014 0.242 0.006 0.018 0.016 0.079 0.005 0.003 0.205 0.008 0.013 0.127 0.005 0.008;0.251 0.242 0.016 0.003 0.013 0.014 0.006 0.018 0.079 0.205 0.127 0.005 0.005 0.008 0.008;
0.242 0.011 0.016 0.074 0.007 0.223 0.008 0.007 0.01 0.23 0.012 0.012 0.009 0.133 0.006;0.242 0.011 0.223 0.008 0.007 0.016 0.074 0.007 0.01 0.23 0.012 0.012 0.133 0.009 0.006;0.242 0.223 0.016 0.01 0.012 0.011 0.008 0.007 0.074 0.23 0.133 0.007 0.009 0.012 0.006;
0.267 0.011 0.018 0.084 0.006 0.207 0.005 0.008 0.008 0.21 0.01 0.013 0.012 0.136 0.005;0.267 0.011 0.207 0.005 0.008 0.018 0.084 0.006 0.008 0.21 0.01 0.013 0.136 0.012 0.005;0.267 0.207 0.018 0.008 0.013 0.011 0.005 0.008 0.084 0.21 0.136 0.006 0.012 0.01 0.005;
0.241 0.009 0.011 0.078 0.006 0.235 0.006 0.011 0.009 0.217 0.006 0.01 0.008 0.147 0.006;0.241 0.009 0.235 0.006 0.011 0.011 0.078 0.006 0.009 0.217 0.006 0.01 0.147 0.008 0.006;0.241 0.235 0.011 0.009 0.01 0.009 0.006 0.011 0.078 0.217 0.147 0.006 0.008 0.006 0.006;
0.243 0.014 0.011 0.079 0.003 0.231 0.004 0.016 0.006 0.212 0.008 0.009 0.018 0.14 0.006;0.243 0.014 0.231 0.004 0.016 0.011 0.079 0.003 0.006 0.212 0.008 0.009 0.14 0.018 0.006;0.243 0.231 0.011 0.006 0.009 0.014 0.004 0.016 0.079 0.212 0.14 0.003 0.018 0.008 0.006;
0.227 0.013 0.008 0.062 0.011 0.229 0.009 0.009 0.007 0.249 0.01 0.009 0.009 0.143 0.005;0.227 0.013 0.229 0.009 0.009 0.008 0.062 0.011 0.007 0.249 0.01 0.009 0.143 0.009 0.005;0.227 0.229 0.008 0.007 0.009 0.013 0.009 0.009 0.062 0.249 0.143 0.011 0.009 0.01 0.005;
0.257 0.012 0.015 0.073 0.003 0.216 0.009 0.006 0.006 0.23 0.009 0.012 0.006 0.134 0.012;0.257 0.012 0.216 0.009 0.006 0.015 0.073 0.003 0.006 0.23 0.009 0.012 0.134 0.006 0.012;0.257 0.216 0.015 0.006 0.012 0.012 0.009 0.006 0.073 0.23 0.134 0.003 0.006 0.009 0.012;
0.245 0.015 0.017 0.072 0.007 0.224 0.007 0.011 0.011 0.216 0.004 0.008 0.005 0.15 0.008;0.245 0.015 0.224 0.007 0.011 0.017 0.072 0.007 0.011 0.216 0.004 0.008 0.15 0.005 0.008;0.245 0.224 0.017 0.011 0.008 0.015 0.007 0.011 0.072 0.216 0.15 0.007 0.005 0.004 0.008;
0.235 0.012 0.023 0.083 0.007 0.24 0.005 0.009 0.005 0.205 0.015 0.005 0.007 0.141 0.008;0.235 0.012 0.24 0.005 0.009 0.023 0.083 0.007 0.005 0.205 0.015 0.005 0.141 0.007 0.008;0.235 0.24 0.023 0.005 0.005 0.012 0.005 0.009 0.083 0.205 0.141 0.007 0.007 0.015 0.008;
0.251 0.014 0.019 0.079 0.001 0.201 0.007 0.01 0.006 0.247 0.005 0.013 0.012 0.129 0.006;0.251 0.014 0.201 0.007 0.01 0.019 0.079 0.001 0.006 0.247 0.005 0.013 0.129 0.012 0.006;0.251 0.201 0.019 0.006 0.013 0.014 0.007 0.01 0.079 0.247 0.129 0.001 0.012 0.005 0.006;
0.239 0.012 0.01 0.068 0.007 0.224 0.008 0.012 0.006 0.233 0.015 0.015 0.015 0.134 0.002;0.239 0.012 0.224 0.008 0.012 0.01 0.068 0.007 0.006 0.233 0.015 0.015 0.134 0.015 0.002;0.239 0.224 0.01 0.006 0.015 0.012 0.008 0.012 0.068 0.233 0.134 0.007 0.015 0.015 0.002;
0.268 0.014 0.016 0.065 0.006 0.239 0.007 0.011 0.006 0.201 0.013 0.016 0.01 0.12 0.008;0.268 0.014 0.239 0.007 0.011 0.016 0.065 0.006 0.006 0.201 0.013 0.016 0.12 0.01 0.008;0.268 0.239 0.016 0.006 0.016 0.014 0.007 0.011 0.065 0.201 0.12 0.006 0.01 0.013 0.008;
0.238 0.018 0.019 0.07 0.008 0.231 0.008 0.008 0.008 0.223 0.006 0.015 0.01 0.133 0.005;0.238 0.018 0.231 0.008 0.008 0.019 0.07 0.008 0.008 0.223 0.006 0.015 0.133 0.01 0.005;0.238 0.231 0.019 0.008 0.015 0.018 0.008 0.008 0.07 0.223 0.133 0.008 0.01 0.006 0.005;
0.275 0.013 0.009 0.069 0.002 0.226 0.01 0.009 0.011 0.215 0.006 0.009 0.01 0.131 0.005;0.275 0.013 0.226 0.01 0.009 0.009 0.069 0.002 0.011 0.215 0.006 0.009 0.131 0.01 0.005;0.275 0.226 0.009 0.011 0.009 0.013 0.01 0.009 0.069 0.215 0.131 0.002 0.01 0.006 0.005;
0.248 0.011 0.014 0.067 0.003 0.225 0.004 0.012 0.011 0.217 0.011 0.011 0.025 0.137 0.004;0.248 0.011 0.225 0.004 0.012 0.014 0.067 0.003 0.011 0.217 0.011 0.011 0.137 0.025 0.004;0.248 0.225 0.014 0.011 0.011 0.011 0.004 0.012 0.067 0.217 0.137 0.003 0.025 0.011 0.004;
0.248 0.011 0.016 0.064 0.001 0.226 0.009 0.009 0.008 0.258 0.012 0.006 0.009 0.116 0.007;0.248 0.011 0.226 0.009 0.009 0.016 0.064 0.001 0.008 0.258 0.012 0.006 0.116 0.009 0.007;0.248 0.226 0.016 0.008 0.006 0.011 0.009 0.009 0.064 0.258 0.116 0.001 0.009 0.012 0.007;
0.243 0.016 0.015 0.069 0.004 0.216 0.007 0.012 0.007 0.225 0.009 0.005 0.019 0.147 0.006;0.243 0.016 0.216 0.007 0.012 0.015 0.069 0.004 0.007 0.225 0.009 0.005 0.147 0.019 0.006;0.243 0.216 0.015 0.007 0.005 0.016 0.007 0.012 0.069 0.225 0.147 0.004 0.019 0.009 0.006;
0.23 0.015 0.014 0.07 0.005 0.238 0.011 0.011 0.011 0.212 0.01 0.009 0.008 0.152 0.004;0.23 0.015 0.238 0.011 0.011 0.014 0.07 0.005 0.011 0.212 0.01 0.009 0.152 0.008 0.004;0.23 0.238 0.014 0.011 0.009 0.015 0.011 0.011 0.07 0.212 0.152 0.005 0.008 0.01 0.004;
0.248 0.015 0.018 0.072 0.005 0.22 0.004 0.014 0.008 0.222 0.012 0.011 0.014 0.134 0.003;0.248 0.015 0.22 0.004 0.014 0.018 0.072 0.005 0.008 0.222 0.012 0.011 0.134 0.014 0.003;0.248 0.22 0.018 0.008 0.011 0.015 0.004 0.014 0.072 0.222 0.134 0.005 0.014 0.012 0.003;
0.246 0.018 0.017 0.067 0.004 0.203 0.009 0.01 0.004 0.239 0.011 0.013 0.01 0.144 0.005;0.246 0.018 0.203 0.009 0.01 0.017 0.067 0.004 0.004 0.239 0.011 0.013 0.144 0.01 0.005;0.246 0.203 0.017 0.004 0.013 0.018 0.009 0.01 0.067 0.239 0.144 0.004 0.01 0.011 0.005;
0.244 0.011 0.021 0.069 0.005 0.252 0.012 0.01 0.009 0.206 0.012 0.007 0.011 0.125 0.006;0.244 0.011 0.252 0.012 0.01 0.021 0.069 0.005 0.009 0.206 0.012 0.007 0.125 0.011 0.006;0.244 0.252 0.021 0.009 0.007 0.011 0.012 0.01 0.069 0.206 0.125 0.005 0.011 0.012 0.006;
0.238 0.008 0.018 0.088 0.008 0.23 0.008 0.013 0.003 0.21 0.006 0.008 0.009 0.146 0.007;0.238 0.008 0.23 0.008 0.013 0.018 0.088 0.008 0.003 0.21 0.006 0.008 0.146 0.009 0.007;0.238 0.23 0.018 0.003 0.008 0.008 0.008 0.013 0.088 0.21 0.146 0.008 0.009 0.006 0.007;
0.249 0.011 0.009 0.069 0.005 0.217 0.012 0.01 0.007 0.233 0.004 0.009 0.007 0.15 0.008;0.249 0.011 0.217 0.012 0.01 0.009 0.069 0.005 0.007 0.233 0.004 0.009 0.15 0.007 0.008;0.249 0.217 0.009 0.007 0.009 0.011 0.012 0.01 0.069 0.233 0.15 0.005 0.007 0.004 0.008;
0.255 0.016 0.017 0.06 0.002 0.218 0.008 0.011 0.003 0.228 0.005 0.01 0.012 0.152 0.003;0.255 0.016 0.218 0.008 0.011 0.017 0.06 0.002 0.003 0.228 0.005 0.01 0.152 0.012 0.003;0.255 0.218 0.017 0.003 0.01 0.016 0.008 0.011 0.06 0.228 0.152 0.002 0.012 0.005 0.003;
0.264 0.011 0.01 0.081 0.006 0.226 0.008 0.009 0.012 0.222 0.008 0.009 0.018 0.113 0.003;0.264 0.011 0.226 0.008 0.009 0.01 0.081 0.006 0.012 0.222 0.008 0.009 0.113 0.018 0.003;0.264 0.226 0.01 0.012 0.009 0.011 0.008 0.009 0.081 0.222 0.113 0.006 0.018 0.008 0.003;
0.253 0.019 0.022 0.067 0.007 0.243 0.009 0.011 0.004 0.206 0.007 0.007 0.011 0.13 0.004;0.253 0.019 0.243 0.009 0.011 0.022 0.067 0.007 0.004 0.206 0.007 0.007 0.13 0.011 0.004;0.253 0.243 0.022 0.004 0.007 0.019 0.009 0.011 0.067 0.206 0.13 0.007 0.011 0.007 0.004;
0.247 0.014 0.018 0.08 0.005 0.228 0.006 0.01 0.005 0.231 0.009 0.012 0.01 0.122 0.003;0.247 0.014 0.228 0.006 0.01 0.018 0.08 0.005 0.005 0.231 0.009 0.012 0.122 0.01 0.003;0.247 0.228 0.018 0.005 0.012 0.014 0.006 0.01 0.08 0.231 0.122 0.005 0.01 0.009 0.003;
0.242 0.011 0.015 0.075 0.004 0.224 0.013 0.01 0.008 0.213 0.014 0.005 0.007 0.15 0.009;0.242 0.011 0.224 0.013 0.01 0.015 0.075 0.004 0.008 0.213 0.014 0.005 0.15 0.007 0.009;0.242 0.224 0.015 0.008 0.005 0.011 0.013 0.01 0.075 0.213 0.15 0.004 0.007 0.014 0.009;
0.269 0.01 0.017 0.087 0.005 0.217 0.007 0.011 0.01 0.21 0.007 0.013 0.012 0.121 0.004;0.269 0.01 0.217 0.007 0.011 0.017 0.087 0.005 0.01 0.21 0.007 0.013 0.121 0.012 0.004;0.269 0.217 0.017 0.01 0.013 0.01 0.007 0.011 0.087 0.21 0.121 0.005 0.012 0.007 0.004;
0.235 0.01 0.017 0.072 0.007 0.223 0.007 0.016 0.007 0.246 0.01 0.013 0.009 0.124 0.004;0.235 0.01 0.223 0.007 0.016 0.017 0.072 0.007 0.007 0.246 0.01 0.013 0.124 0.009 0.004;0.235 0.223 0.017 0.007 0.013 0.01 0.007 0.016 0.072 0.246 0.124 0.007 0.009 0.01 0.004;
0.227 0.015 0.016 0.077 0.008 0.243 0.007 0.011 0.003 0.228 0.01 0.013 0.009 0.126 0.007;0.227 0.015 0.243 0.007 0.011 0.016 0.077 0.008 0.003 0.228 0.01 0.013 0.126 0.009 0.007;0.227 0.243 0.016 0.003 0.013 0.015 0.007 0.011 0.077 0.228 0.126 0.008 0.009 0.01 0.007;
0.265 0.01 0.01 0.073 0.009 0.221 0.006 0.007 0.007 0.225 0.006 0.009 0.009 0.139 0.004;0.265 0.01 0.221 0.006 0.007 0.01 0.073 0.009 0.007 0.225 0.006 0.009 0.139 0.009 0.004;0.265 0.221 0.01 0.007 0.009 0.01 0.006 0.007 0.073 0.225 0.139 0.009 0.009 0.006 0.004;
0.259 0.014 0.015 0.052 0.005 0.19 0.006 0.012 0.005 0.252 0.012 0.018 0.018 0.139 0.003;0.259 0.014 0.19 0.006 0.012 0.015 0.052 0.005 0.005 0.252 0.012 0.018 0.139 0.018 0.003;0.259 0.19 0.015 0.005 0.018 0.014 0.006 0.012 0.052 0.252 0.139 0.005 0.018 0.012 0.003;
0.226 0.016 0.014 0.067 0.004 0.235 0.006 0.005 0.008 0.237 0.006 0.013 0.011 0.143 0.009;0.226 0.016 0.235 0.006 0.005 0.014 0.067 0.004 0.008 0.237 0.006 0.013 0.143 0.011 0.009;0.226 0.235 0.014 0.008 0.013 0.016 0.006 0.005 0.067 0.237 0.143 0.004 0.011 0.006 0.009;
0.259 0.01 0.009 0.065 0.009 0.228 0.008 0.009 0.003 0.239 0.01 0.017 0.006 0.125 0.003;0.259 0.01 0.228 0.008 0.009 0.009 0.065 0.009 0.003 0.239 0.01 0.017 0.125 0.006 0.003;0.259 0.228 0.009 0.003 0.017 0.01 0.008 0.009 0.065 0.239 0.125 0.009 0.006 0.01 0.003;
0.246 0.017 0.016 0.074 0.008 0.221 0.011 0.013 0.007 0.226 0.013 0.013 0.011 0.119 0.005;0.246 0.017 0.221 0.011 0.013 0.016 0.074 0.008 0.007 0.226 0.013 0.013 0.119 0.011 0.005;0.246 0.221 0.016 0.007 0.013 0.017 0.011 0.013 0.074 0.226 0.119 0.008 0.011 0.013 0.005;
0.247 0.014 0.011 0.08 0.003 0.223 0.003 0.008 0.013 0.218 0.011 0.007 0.008 0.147 0.007;0.247 0.014 0.223 0.003 0.008 0.011 0.08 0.003 0.013 0.218 0.011 0.007 0.147 0.008 0.007;0.247 0.223 0.011 0.013 0.007 0.014 0.003 0.008 0.08 0.218 0.147 0.003 0.008 0.011 0.007;
0.248 0.012 0.015 0.082 0.009 0.208 0.009 0.01 0.006 0.211 0.015 0.009 0.007 0.152 0.007;0.248 0.012 0.208 0.009 0.01 0.015 0.082 0.009 0.006 0.211 0.015 0.009 0.152 0.007 0.007;0.248 0.208 0.015 0.006 0.009 0.012 0.009 0.01 0.082 0.211 0.152 0.009 0.007 0.015 0.007;
0.244 0.013 0.018 0.073 0.007 0.231 0.008 0.012 0.01 0.227 0.007 0.008 0.008 0.13 0.004;0.244 0.013 0.231 0.008 0.012 0.018 0.073 0.007 0.01 0.227 0.007 0.008 0.13 0.008 0.004;0.244 0.231 0.018 0.01 0.008 0.013 0.008 0.012 0.073 0.227 0.13 0.007 0.008 0.007 0.004;
0.237 0.016 0.011 0.079 0.009 0.236 0.01 0.01 0.011 0.225 0.008 0.009 0.01 0.119 0.01;0.237 0.016 0.236 0.01 0.01 0.011 0.079 0.009 0.011 0.225 0.008 0.009 0.119 0.01 0.01;0.237 0.236 0.011 0.011 0.009 0.016 0.01 0.01 0.079 0.225 0.119 0.009 0.01 0.008 0.01;
0.272 0.008 0.012 0.07 0.003 0.216 0.008 0.008 0.007 0.211 0.01 0.008 0.015 0.148 0.004;0.272 0.008 0.216 0.008 0.008 0.012 0.07 0.003 0.007 0.211 0.01 0.008 0.148 0.015 0.004;0.272 0.216 0.012 0.007 0.008 0.008 0.008 0.008 0.07 0.211 0.148 0.003 0.015 0.01 0.004;
0.238 0.011 0.011 0.068 0.001 0.213 0.005 0.01 0.008 0.231 0.012 0.017 0.008 0.161 0.006;0.238 0.011 0.213 0.005 0.01 0.011 0.068 0.001 0.008 0.231 0.012 0.017 0.161 0.008 0.006;0.238 0.213 0.011 0.008 0.017 0.011 0.005 0.01 0.068 0.231 0.161 0.001 0.008 0.012 0.006;
0.267 0.009 0.02 0.074 0.003 0.214 0.006 0.009 0.007 0.227 0.013 0.006 0.011 0.131 0.003;0.267 0.009 0.214 0.006 0.009 0.02 0.074 0.003 0.007 0.227 0.013 0.006 0.131 0.011 0.003;0.267 0.214 0.02 0.007 0.006 0.009 0.006 0.009 0.074 0.227 0.131 0.003 0.011 0.013 0.003;
0.237 0.01 0.013 0.071 0.006 0.235 0.007 0.004 0.012 0.216 0.012 0.018 0.01 0.141 0.008;0.237 0.01 0.235 0.007 0.004 0.013 0.071 0.006 0.012 0.216 0.012 0.018 0.141 0.01 0.008;0.237 0.235 0.013 0.012 0.018 0.01 0.007 0.004 0.071 0.216 0.141 0.006 0.01 0.012 0.008;
0.26 0.01 0.008 0.065 0.009 0.225 0.008 0.006 0.008 0.246 0.008 0.008 0.003 0.134 0.002;0.26 0.01 0.225 0.008 0.006 0.008 0.065 0.009 0.008 0.246 0.008 0.008 0.134 0.003 0.002;0.26 0.225 0.008 0.008 0.008 0.01 0.008 0.006 0.065 0.246 0.134 0.009 0.003 0.008 0.002;
0.251 0.018 0.018 0.072 0.004 0.241 0.011 0.011 0.007 0.2 0.009 0.013 0.007 0.132 0.006;0.251 0.018 0.241 0.011 0.011 0.018 0.072 0.004 0.007 0.2 0.009 0.013 0.132 0.007 0.006;0.251 0.241 0.018 0.007 0.013 0.018 0.011 0.011 0.072 0.2 0.132 0.004 0.007 0.009 0.006;
0.232 0.021 0.011 0.073 0.007 0.216 0.006 0.006 0.006 0.246 0.009 0.009 0.011 0.141 0.006;0.232 0.021 0.216 0.006 0.006 0.011 0.073 0.007 0.006 0.246 0.009 0.009 0.141 0.011 0.006;0.232 0.216 0.011 0.006 0.009 0.021 0.006 0.006 0.073 0.246 0.141 0.007 0.011 0.009 0.006;
0.238 0.013 0.008 0.065 0.003 0.245 0.011 0.01 0.008 0.235 0.008 0.007 0.008 0.134 0.007;0.238 0.013 0.245 0.011 0.01 0.008 0.065 0.003 0.008 0.235 0.008 0.007 0.134 0.008 0.007;0.238 0.245 0.008 0.008 0.007 0.013 0.011 0.01 0.065 0.235 0.134 0.003 0.008 0.008 0.007;
0.246 0.01 0.008 0.07 0.006 0.222 0.002 0.022 0.009 0.234 0.009 0.01 0.016 0.131 0.005;0.246 0.01 0.222 0.002 0.022 0.008 0.07 0.006 0.009 0.234 0.009 0.01 0.131 0.016 0.005;0.246 0.222 0.008 0.009 0.01 0.01 0.002 0.022 0.07 0.234 0.131 0.006 0.016 0.009 0.005;
0.255 0.014 0.02 0.061 0.008 0.217 0.009 0.011 0.006 0.239 0.002 0.007 0.012 0.133 0.006;0.255 0.014 0.217 0.009 0.011 0.02 0.061 0.008 0.006 0.239 0.002 0.007 0.133 0.012 0.006;0.255 0.217 0.02 0.006 0.007 0.014 0.009 0.011 0.061 0.239 0.133 0.008 0.012 0.002 0.006;
0.234 0.012 0.017 0.07 0.005 0.226 0.008 0.008 0.014 0.216 0.014 0.009 0.013 0.151 0.003;0.234 0.012 0.226 0.008 0.008 0.017 0.07 0.005 0.014 0.216 0.014 0.009 0.151 0.013 0.003;0.234 0.226 0.017 0.014 0.009 0.012 0.008 0.008 0.07 0.216 0.151 0.005 0.013 0.014 0.003;
0.238 0.015 0.014 0.074 0.006 0.229 0.005 0.016 0.014 0.206 0.012 0.018 0.011 0.137 0.005;0.238 0.015 0.229 0.005 0.016 0.014 0.074 0.006 0.014 0.206 0.012 0.018 0.137 0.011 0.005;0.238 0.229 0.014 0.014 0.018 0.015 0.005 0.016 0.074 0.206 0.137 0.006 0.011 0.012 0.005;
0.254 0.009 0.014 0.054 0.006 0.217 0.006 0.012 0.007 0.249 0.007 0.008 0.012 0.139 0.006;0.254 0.009 0.217 0.006 0.012 0.014 0.054 0.006 0.007 0.249 0.007 0.008 0.139 0.012 0.006;0.254 0.217 0.014 0.007 0.008 0.009 0.006 0.012 0.054 0.249 0.139 0.006 0.012 0.007 0.006;
0.244 0.013 0.017 0.066 0.004 0.232 0.013 0.013 0.004 0.215 0.015 0.009 0.008 0.144 0.003;0.244 0.013 0.232 0.013 0.013 0.017 0.066 0.004 0.004 0.215 0.015 0.009 0.144 0.008 0.003;0.244 0.232 0.017 0.004 0.009 0.013 0.013 0.013 0.066 0.215 0.144 0.004 0.008 0.015 0.003;
0.246 0.01 0.012 0.064 0.005 0.233 0.01 0.012 0.003 0.233 0.012 0.012 0.016 0.126 0.006;0.246 0.01 0.233 0.01 0.012 0.012 0.064 0.005 0.003 0.233 0.012 0.012 0.126 0.016 0.006;0.246 0.233 0.012 0.003 0.012 0.01 0.01 0.012 0.064 0.233 0.126 0.005 0.016 0.012 0.006;
0.239 0.011 0.01 0.055 0.004 0.221 0.008 0.013 0.007 0.233 0.012 0.014 0.008 0.154 0.011;0.239 0.011 0.221 0.008 0.013 0.01 0.055 0.004 0.007 0.233 0.012 0.014 0.154 0.008 0.011;0.239 0.221 0.01 0.007 0.014 0.011 0.008 0.013 0.055 0.233 0.154 0.004 0.008 0.012 0.011;
0.242 0.013 0.013 0.077 0.002 0.223 0.004 0.007 0.011 0.214 0.015 0.014 0.013 0.144 0.008;0.242 0.013 0.223 0.004 0.007 0.013 0.077 0.002 0.011 0.214 0.015 0.014 0.144 0.013 0.008;0.242 0.223 0.013 0.011 0.014 0.013 0.004 0.007 0.077 0.214 0.144 0.002 0.013 0.015 0.008;
0.254 0.012 0.012 0.078 0.002 0.246 0.01 0.01 0.007 0.213 0.012 0.008 0.01 0.123 0.003;0.254 0.012 0.246 0.01 0.01 0.012 0.078 0.002 0.007 0.213 0.012 0.008 0.123 0.01 0.003;0.254 0.246 0.012 0.007 0.008 0.012 0.01 0.01 0.078 0.213 0.123 0.002 0.01 0.012 0.003;
0.248 0.014 0.01 0.07 0.004 0.245 0.009 0.01 0.006 0.213 0.008 0.012 0.004 0.137 0.01;0.248 0.014 0.245 0.009 0.01 0.01 0.07 0.004 0.006 0.213 0.008 0.012 0.137 0.004 0.01;0.248 0.245 0.01 0.006 0.012 0.014 0.009 0.01 0.07 0.213 0.137 0.004 0.004 0.008 0.01;
0.262 0.017 0.016 0.073 0.003 0.219 0.012 0.004 0.01 0.216 0.007 0.014 0.009 0.132 0.006;0.262 0.017 0.219 0.012 0.004 0.016 0.073 0.003 0.01 0.216 0.007 0.014 0.132 0.009 0.006;0.262 0.219 0.016 0.01 0.014 0.017 0.012 0.004 0.073 0.216 0.132 0.003 0.009 0.007 0.006;
0.246 0.011 0.011 0.059 0.008 0.241 0.014 0.005 0.007 0.246 0.011 0.005 0.012 0.123 0.001;0.246 0.011 0.241 0.014 0.005 0.011 0.059 0.008 0.007 0.246 0.011 0.005 0.123 0.012 0.001;0.246 0.241 0.011 0.007 0.005 0.011 0.014 0.005 0.059 0.246 0.123 0.008 0.012 0.011 0.001;
0.241 0.012 0.012 0.067 0.004 0.237 0.005 0.009 0.018 0.25 0.006 0.006 0.013 0.115 0.005;0.241 0.012 0.237 0.005 0.009 0.012 0.067 0.004 0.018 0.25 0.006 0.006 0.115 0.013 0.005;0.241 0.237 0.012 0.018 0.006 0.012 0.005 0.009 0.067 0.25 0.115 0.004 0.013 0.006 0.005;
